# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-03-16 13:44:22 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 03335000 WILDCAT CREEK NEAR LAFAYETTE, IN
# -----------------------------------------------------------------------------------
#
# Data provided for site 03335000
#            TS   parameter     statistic     Description
#         51605       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	51605_00060_00003	51605_00060_00003_cd
USGS	03335000	1989-10-06	294	A
USGS	03335000	1989-10-07	282	A
USGS	03335000	1989-10-08	277	A
USGS	03335000	1989-10-09	266	A
USGS	03335000	1989-10-10	265	A
USGS	03335000	1989-10-11	259	A
USGS	03335000	1989-10-12	260	A
USGS	03335000	1989-10-13	253	A
USGS	03335000	1989-10-14	246	A
USGS	03335000	1989-10-15	237	A
USGS	03335000	1989-10-16	231	A
USGS	03335000	1989-10-17	250	A
USGS	03335000	1989-10-18	247	A
USGS	03335000	1989-10-19	269	A
USGS	03335000	1989-10-20	302	A
USGS	03335000	1989-10-21	347	A
USGS	03335000	1989-10-22	522	A
USGS	03335000	1989-10-23	639	A
USGS	03335000	1989-10-24	627	A
USGS	03335000	1989-10-25	540	A
USGS	03335000	1989-10-26	474	A
USGS	03335000	1989-10-27	429	A
USGS	03335000	1989-10-28	386	A
USGS	03335000	1989-10-29	357	A
USGS	03335000	1989-10-30	341	A
USGS	03335000	1989-10-31	326	A
USGS	03335000	1989-11-01	325	A
USGS	03335000	1989-11-02	314	A
USGS	03335000	1989-11-03	299	A
USGS	03335000	1989-11-04	287	A
USGS	03335000	1989-11-05	274	A
USGS	03335000	1989-11-06	274	A
USGS	03335000	1989-11-07	323	A
USGS	03335000	1989-11-08	350	A
USGS	03335000	1989-11-09	339	A
USGS	03335000	1989-11-10	314	A
USGS	03335000	1989-11-11	298	A
USGS	03335000	1989-11-12	290	A
USGS	03335000	1989-11-13	286	A
USGS	03335000	1989-11-14	271	A
USGS	03335000	1989-11-15	405	A
USGS	03335000	1989-11-16	1120	A
USGS	03335000	1989-11-17	1530	A
USGS	03335000	1989-11-18	1380	A
USGS	03335000	1989-11-19	1010	A
USGS	03335000	1989-11-20	813	A
USGS	03335000	1989-11-21	707	A
USGS	03335000	1989-11-22	636	A
USGS	03335000	1989-11-23	575	A
USGS	03335000	1989-11-24	520	A
USGS	03335000	1989-11-25	488	A
USGS	03335000	1989-11-26	473	A
USGS	03335000	1989-11-27	452	A
USGS	03335000	1989-11-28	441	A
USGS	03335000	1989-11-29	423	A
USGS	03335000	1989-11-30	414	A
USGS	03335000	1989-12-01	423	A
USGS	03335000	1989-12-02	420	A
USGS	03335000	1989-12-03	400	A
USGS	03335000	1989-12-04	368	A
USGS	03335000	1989-12-05	387	A
USGS	03335000	1989-12-06	386	A
USGS	03335000	1989-12-07	373	A
USGS	03335000	1989-12-08	351	A
USGS	03335000	1989-12-09	325	A
USGS	03335000	1989-12-10	319	A
USGS	03335000	1989-12-11	321	A
USGS	03335000	1989-12-12	299	A
USGS	03335000	1989-12-13	277	A
USGS	03335000	1989-12-14	295	A
USGS	03335000	1989-12-15	262	A
USGS	03335000	1989-12-16	230	A
USGS	03335000	1989-12-17	210	A
USGS	03335000	1989-12-18	200	A
USGS	03335000	1989-12-19	190	A
USGS	03335000	1989-12-20	195	A
USGS	03335000	1989-12-21	200	A
USGS	03335000	1989-12-22	190	A
USGS	03335000	1989-12-23	170	A
USGS	03335000	1989-12-24	160	A
USGS	03335000	1989-12-25	160	A
USGS	03335000	1989-12-26	180	A
USGS	03335000	1989-12-27	175	A
USGS	03335000	1989-12-28	190	A
USGS	03335000	1989-12-29	220	A
USGS	03335000	1989-12-30	270	A
USGS	03335000	1989-12-31	400	A
USGS	03335000	1990-01-01	650	A
USGS	03335000	1990-01-02	570	A
USGS	03335000	1990-01-03	520	A
USGS	03335000	1990-01-04	620	A
USGS	03335000	1990-01-05	1300	A
USGS	03335000	1990-01-06	1500	A
USGS	03335000	1990-01-07	1000	A
USGS	03335000	1990-01-08	694	A
USGS	03335000	1990-01-09	595	A
USGS	03335000	1990-01-10	573	A
USGS	03335000	1990-01-11	639	A
USGS	03335000	1990-01-12	671	A
USGS	03335000	1990-01-13	591	A
USGS	03335000	1990-01-14	520	A
USGS	03335000	1990-01-15	493	A
USGS	03335000	1990-01-16	453	A
USGS	03335000	1990-01-17	446	A
USGS	03335000	1990-01-18	470	A
USGS	03335000	1990-01-19	586	A
USGS	03335000	1990-01-20	685	A
USGS	03335000	1990-01-21	785	A
USGS	03335000	1990-01-22	880	A
USGS	03335000	1990-01-23	906	A
USGS	03335000	1990-01-24	821	A
USGS	03335000	1990-01-25	763	A
USGS	03335000	1990-01-26	721	A
USGS	03335000	1990-01-27	655	A
USGS	03335000	1990-01-28	622	A
USGS	03335000	1990-01-29	563	A
USGS	03335000	1990-01-30	547	A
USGS	03335000	1990-01-31	529	A
USGS	03335000	1990-02-01	505	A
USGS	03335000	1990-02-02	1110	A
USGS	03335000	1990-02-03	2740	A
USGS	03335000	1990-02-04	3050	A
USGS	03335000	1990-02-05	3110	A
USGS	03335000	1990-02-06	2580	A
USGS	03335000	1990-02-07	2020	A
USGS	03335000	1990-02-08	1720	A
USGS	03335000	1990-02-09	1690	A
USGS	03335000	1990-02-10	1890	A
USGS	03335000	1990-02-11	1760	A
USGS	03335000	1990-02-12	1440	A
USGS	03335000	1990-02-13	1220	A
USGS	03335000	1990-02-14	1150	A
USGS	03335000	1990-02-15	2520	A
USGS	03335000	1990-02-16	5400	A
USGS	03335000	1990-02-17	5430	A
USGS	03335000	1990-02-18	4140	A
USGS	03335000	1990-02-19	3030	A
USGS	03335000	1990-02-20	2230	A
USGS	03335000	1990-02-21	1780	A
USGS	03335000	1990-02-22	4510	A
USGS	03335000	1990-02-23	6630	A
USGS	03335000	1990-02-24	5070	A
USGS	03335000	1990-02-25	3520	A
USGS	03335000	1990-02-26	2360	A
USGS	03335000	1990-02-27	1830	A
USGS	03335000	1990-02-28	1610	A
USGS	03335000	1990-03-01	1480	A
USGS	03335000	1990-03-02	1370	A
USGS	03335000	1990-03-03	1280	A
USGS	03335000	1990-03-04	1150	A
USGS	03335000	1990-03-05	1020	A
USGS	03335000	1990-03-06	922	A
USGS	03335000	1990-03-07	835	A
USGS	03335000	1990-03-08	792	A
USGS	03335000	1990-03-09	804	A
USGS	03335000	1990-03-10	1050	A
USGS	03335000	1990-03-11	10400	A
USGS	03335000	1990-03-12	8900	A
USGS	03335000	1990-03-13	5880	A
USGS	03335000	1990-03-14	3650	A
USGS	03335000	1990-03-15	2470	A
USGS	03335000	1990-03-16	1970	A
USGS	03335000	1990-03-17	1680	A
USGS	03335000	1990-03-18	1440	A
USGS	03335000	1990-03-19	1270	A
USGS	03335000	1990-03-20	1110	A
USGS	03335000	1990-03-21	1020	A
USGS	03335000	1990-03-22	944	A
USGS	03335000	1990-03-23	783	A
USGS	03335000	1990-03-24	694	A
USGS	03335000	1990-03-25	641	A
USGS	03335000	1990-03-26	609	A
USGS	03335000	1990-03-27	578	A
USGS	03335000	1990-03-28	578	A
USGS	03335000	1990-03-29	595	A
USGS	03335000	1990-03-30	637	A
USGS	03335000	1990-03-31	674	A
USGS	03335000	1990-04-01	657	A
USGS	03335000	1990-04-02	743	A
USGS	03335000	1990-04-03	806	A
USGS	03335000	1990-04-04	795	A
USGS	03335000	1990-04-05	750	A
USGS	03335000	1990-04-06	688	A
USGS	03335000	1990-04-07	626	A
USGS	03335000	1990-04-08	580	A
USGS	03335000	1990-04-09	550	A
USGS	03335000	1990-04-10	625	A
USGS	03335000	1990-04-11	1480	A
USGS	03335000	1990-04-12	1890	A
USGS	03335000	1990-04-13	1560	A
USGS	03335000	1990-04-14	1300	A
USGS	03335000	1990-04-15	1180	A
USGS	03335000	1990-04-16	1040	A
USGS	03335000	1990-04-17	950	A
USGS	03335000	1990-04-18	846	A
USGS	03335000	1990-04-19	756	A
USGS	03335000	1990-04-20	749	A
USGS	03335000	1990-04-21	858	A
USGS	03335000	1990-04-22	901	A
USGS	03335000	1990-04-23	850	A
USGS	03335000	1990-04-24	809	A
USGS	03335000	1990-04-25	751	A
USGS	03335000	1990-04-26	703	A
USGS	03335000	1990-04-27	664	A
USGS	03335000	1990-04-28	648	A
USGS	03335000	1990-04-29	651	A
USGS	03335000	1990-04-30	599	A
USGS	03335000	1990-05-01	563	A
USGS	03335000	1990-05-02	522	A
USGS	03335000	1990-05-03	517	A
USGS	03335000	1990-05-04	604	A
USGS	03335000	1990-05-05	1120	A
USGS	03335000	1990-05-06	1390	A
USGS	03335000	1990-05-07	1190	A
USGS	03335000	1990-05-08	929	A
USGS	03335000	1990-05-09	796	A
USGS	03335000	1990-05-10	731	A
USGS	03335000	1990-05-11	702	A
USGS	03335000	1990-05-12	690	A
USGS	03335000	1990-05-13	1800	A
USGS	03335000	1990-05-14	2370	A
USGS	03335000	1990-05-15	2040	A
USGS	03335000	1990-05-16	5670	A
USGS	03335000	1990-05-17	9270	A
USGS	03335000	1990-05-18	7550	A
USGS	03335000	1990-05-19	4600	A
USGS	03335000	1990-05-20	2590	A
USGS	03335000	1990-05-21	1900	A
USGS	03335000	1990-05-22	1490	A
USGS	03335000	1990-05-23	1210	A
USGS	03335000	1990-05-24	1030	A
USGS	03335000	1990-05-25	975	A
USGS	03335000	1990-05-26	1120	A
USGS	03335000	1990-05-27	1050	A
USGS	03335000	1990-05-28	996	A
USGS	03335000	1990-05-29	902	A
USGS	03335000	1990-05-30	782	A
USGS	03335000	1990-05-31	691	A
USGS	03335000	1990-06-01	624	A
USGS	03335000	1990-06-02	591	A
USGS	03335000	1990-06-03	577	A
USGS	03335000	1990-06-04	550	A
USGS	03335000	1990-06-05	518	A
USGS	03335000	1990-06-06	524	A
USGS	03335000	1990-06-07	574	A
USGS	03335000	1990-06-08	735	A
USGS	03335000	1990-06-09	2340	A
USGS	03335000	1990-06-10	3480	A
USGS	03335000	1990-06-11	3200	A
USGS	03335000	1990-06-12	2050	A
USGS	03335000	1990-06-13	1270	A
USGS	03335000	1990-06-14	965	A
USGS	03335000	1990-06-15	787	A
USGS	03335000	1990-06-16	669	A
USGS	03335000	1990-06-17	575	A
USGS	03335000	1990-06-18	511	A
USGS	03335000	1990-06-19	456	A
USGS	03335000	1990-06-20	476	A
USGS	03335000	1990-06-21	509	A
USGS	03335000	1990-06-22	455	A
USGS	03335000	1990-06-23	456	A
USGS	03335000	1990-06-24	640	A
USGS	03335000	1990-06-25	722	A
USGS	03335000	1990-06-26	603	A
USGS	03335000	1990-06-27	498	A
USGS	03335000	1990-06-28	444	A
USGS	03335000	1990-06-29	397	A
USGS	03335000	1990-06-30	378	A
USGS	03335000	1990-07-01	825	A
USGS	03335000	1990-07-02	515	A
USGS	03335000	1990-07-03	380	A
USGS	03335000	1990-07-04	332	A
USGS	03335000	1990-07-05	303	A
USGS	03335000	1990-07-06	283	A
USGS	03335000	1990-07-07	262	A
USGS	03335000	1990-07-08	253	A
USGS	03335000	1990-07-09	275	A
USGS	03335000	1990-07-10	466	A
USGS	03335000	1990-07-11	688	A
USGS	03335000	1990-07-12	1280	A
USGS	03335000	1990-07-13	1480	A
USGS	03335000	1990-07-14	1490	A
USGS	03335000	1990-07-15	1210	A
USGS	03335000	1990-07-16	864	A
USGS	03335000	1990-07-17	640	A
USGS	03335000	1990-07-18	508	A
USGS	03335000	1990-07-19	428	A
USGS	03335000	1990-07-20	761	A
USGS	03335000	1990-07-21	765	A
USGS	03335000	1990-07-22	840	A
USGS	03335000	1990-07-23	601	A
USGS	03335000	1990-07-24	454	A
USGS	03335000	1990-07-25	389	A
USGS	03335000	1990-07-26	353	A
USGS	03335000	1990-07-27	319	A
USGS	03335000	1990-07-28	296	A
USGS	03335000	1990-07-29	289	A
USGS	03335000	1990-07-30	279	A
USGS	03335000	1990-07-31	262	A
USGS	03335000	1990-08-01	246	A
USGS	03335000	1990-08-02	237	A
USGS	03335000	1990-08-03	231	A
USGS	03335000	1990-08-04	279	A
USGS	03335000	1990-08-05	338	A
USGS	03335000	1990-08-06	302	A
USGS	03335000	1990-08-07	236	A
USGS	03335000	1990-08-08	222	A
USGS	03335000	1990-08-09	212	A
USGS	03335000	1990-08-10	208	A
USGS	03335000	1990-08-11	208	A
USGS	03335000	1990-08-12	233	A
USGS	03335000	1990-08-13	840	A
USGS	03335000	1990-08-14	653	A
USGS	03335000	1990-08-15	364	A
USGS	03335000	1990-08-16	283	A
USGS	03335000	1990-08-17	286	A
USGS	03335000	1990-08-18	382	A
USGS	03335000	1990-08-19	486	A
USGS	03335000	1990-08-20	712	A
USGS	03335000	1990-08-21	3780	A
USGS	03335000	1990-08-22	3010	A
USGS	03335000	1990-08-23	2100	A
USGS	03335000	1990-08-24	1280	A
USGS	03335000	1990-08-25	886	A
USGS	03335000	1990-08-26	646	A
USGS	03335000	1990-08-27	493	A
USGS	03335000	1990-08-28	399	A
USGS	03335000	1990-08-29	356	A
USGS	03335000	1990-08-30	359	A
USGS	03335000	1990-08-31	418	A
USGS	03335000	1990-09-01	347	A
USGS	03335000	1990-09-02	288	A
USGS	03335000	1990-09-03	257	A
USGS	03335000	1990-09-04	236	A
USGS	03335000	1990-09-05	217	A
USGS	03335000	1990-09-06	209	A
USGS	03335000	1990-09-07	208	A
USGS	03335000	1990-09-08	217	A
USGS	03335000	1990-09-09	223	A
USGS	03335000	1990-09-10	206	A
USGS	03335000	1990-09-11	196	A
USGS	03335000	1990-09-12	187	A
USGS	03335000	1990-09-13	183	A
USGS	03335000	1990-09-14	186	A
USGS	03335000	1990-09-15	182	A
USGS	03335000	1990-09-16	205	A
USGS	03335000	1990-09-17	176	A
USGS	03335000	1990-09-18	170	A
USGS	03335000	1990-09-19	190	A
USGS	03335000	1990-09-20	186	A
USGS	03335000	1990-09-21	190	A
USGS	03335000	1990-09-22	181	A
USGS	03335000	1990-09-23	169	A
USGS	03335000	1990-09-24	167	A
USGS	03335000	1990-09-25	163	A
USGS	03335000	1990-09-26	154	A
USGS	03335000	1990-09-27	149	A
USGS	03335000	1990-09-28	149	A
USGS	03335000	1990-09-29	149	A
USGS	03335000	1990-09-30	149	A
USGS	03335000	1990-10-01	141	A
USGS	03335000	1990-10-02	138	A
USGS	03335000	1990-10-03	136	A
USGS	03335000	1990-10-04	214	A
USGS	03335000	1990-10-05	287	A
USGS	03335000	1990-10-06	222	A
USGS	03335000	1990-10-07	207	A
USGS	03335000	1990-10-08	255	A
USGS	03335000	1990-10-09	1170	A
USGS	03335000	1990-10-10	4280	A
USGS	03335000	1990-10-11	4330	A
USGS	03335000	1990-10-12	3460	A
USGS	03335000	1990-10-13	2310	A
USGS	03335000	1990-10-14	1610	A
USGS	03335000	1990-10-15	1230	A
USGS	03335000	1990-10-16	971	A
USGS	03335000	1990-10-17	823	A
USGS	03335000	1990-10-18	1750	A
USGS	03335000	1990-10-19	1560	A
USGS	03335000	1990-10-20	1240	A
USGS	03335000	1990-10-21	982	A
USGS	03335000	1990-10-22	807	A
USGS	03335000	1990-10-23	700	A
USGS	03335000	1990-10-24	653	A
USGS	03335000	1990-10-25	578	A
USGS	03335000	1990-10-26	531	A
USGS	03335000	1990-10-27	498	A
USGS	03335000	1990-10-28	476	A
USGS	03335000	1990-10-29	454	A
USGS	03335000	1990-10-30	437	A
USGS	03335000	1990-10-31	429	A
USGS	03335000	1990-11-01	391	A
USGS	03335000	1990-11-02	342	A
USGS	03335000	1990-11-03	389	A
USGS	03335000	1990-11-04	345	A
USGS	03335000	1990-11-05	713	A
USGS	03335000	1990-11-06	1430	A
USGS	03335000	1990-11-07	1080	A
USGS	03335000	1990-11-08	875	A
USGS	03335000	1990-11-09	719	A
USGS	03335000	1990-11-10	622	A
USGS	03335000	1990-11-11	551	A
USGS	03335000	1990-11-12	495	A
USGS	03335000	1990-11-13	445	A
USGS	03335000	1990-11-14	416	A
USGS	03335000	1990-11-15	398	A
USGS	03335000	1990-11-16	387	A
USGS	03335000	1990-11-17	372	A
USGS	03335000	1990-11-18	359	A
USGS	03335000	1990-11-19	352	A
USGS	03335000	1990-11-20	346	A
USGS	03335000	1990-11-21	331	A
USGS	03335000	1990-11-22	338	A
USGS	03335000	1990-11-23	349	A
USGS	03335000	1990-11-24	337	A
USGS	03335000	1990-11-25	322	A
USGS	03335000	1990-11-26	314	A
USGS	03335000	1990-11-27	335	A
USGS	03335000	1990-11-28	1900	A
USGS	03335000	1990-11-29	2610	A
USGS	03335000	1990-11-30	2020	A
USGS	03335000	1990-12-01	1500	A
USGS	03335000	1990-12-02	1140	A
USGS	03335000	1990-12-03	1560	A
USGS	03335000	1990-12-04	2640	A
USGS	03335000	1990-12-05	2280	A
USGS	03335000	1990-12-06	1730	A
USGS	03335000	1990-12-07	1310	A
USGS	03335000	1990-12-08	1080	A
USGS	03335000	1990-12-09	917	A
USGS	03335000	1990-12-10	813	A
USGS	03335000	1990-12-11	738	A
USGS	03335000	1990-12-12	693	A
USGS	03335000	1990-12-13	645	A
USGS	03335000	1990-12-14	587	A
USGS	03335000	1990-12-15	755	A
USGS	03335000	1990-12-16	1080	A
USGS	03335000	1990-12-17	1060	A
USGS	03335000	1990-12-18	1270	A
USGS	03335000	1990-12-19	1750	A
USGS	03335000	1990-12-20	1740	A
USGS	03335000	1990-12-21	1890	A
USGS	03335000	1990-12-22	4120	A
USGS	03335000	1990-12-23	3500	A:e
USGS	03335000	1990-12-24	2300	A:e
USGS	03335000	1990-12-25	1800	A:e
USGS	03335000	1990-12-26	1300	A:e
USGS	03335000	1990-12-27	1150	A:e
USGS	03335000	1990-12-28	1050	A:e
USGS	03335000	1990-12-29	3600	A
USGS	03335000	1990-12-30	14400	A
USGS	03335000	1990-12-31	16300	A
USGS	03335000	1991-01-01	12500	A
USGS	03335000	1991-01-02	8130	A
USGS	03335000	1991-01-03	3250	A
USGS	03335000	1991-01-04	2110	A
USGS	03335000	1991-01-05	1610	A
USGS	03335000	1991-01-06	1300	A
USGS	03335000	1991-01-07	1080	A
USGS	03335000	1991-01-08	922	A
USGS	03335000	1991-01-09	837	A
USGS	03335000	1991-01-10	781	A
USGS	03335000	1991-01-11	797	A
USGS	03335000	1991-01-12	1390	A
USGS	03335000	1991-01-13	1280	A
USGS	03335000	1991-01-14	1120	A
USGS	03335000	1991-01-15	1320	A
USGS	03335000	1991-01-16	2350	A
USGS	03335000	1991-01-17	3030	A
USGS	03335000	1991-01-18	2690	A
USGS	03335000	1991-01-19	2130	A
USGS	03335000	1991-01-20	1790	A
USGS	03335000	1991-01-21	1530	A
USGS	03335000	1991-01-22	1300	A
USGS	03335000	1991-01-23	1180	A
USGS	03335000	1991-01-24	991	A
USGS	03335000	1991-01-25	831	A
USGS	03335000	1991-01-26	740	A:e
USGS	03335000	1991-01-27	700	A:e
USGS	03335000	1991-01-28	640	A:e
USGS	03335000	1991-01-29	600	A:e
USGS	03335000	1991-01-30	550	A:e
USGS	03335000	1991-01-31	530	A:e
USGS	03335000	1991-02-01	500	A:e
USGS	03335000	1991-02-02	490	A:e
USGS	03335000	1991-02-03	520	A:e
USGS	03335000	1991-02-04	735	A
USGS	03335000	1991-02-05	1060	A
USGS	03335000	1991-02-06	1380	A
USGS	03335000	1991-02-07	1930	A
USGS	03335000	1991-02-08	1780	A
USGS	03335000	1991-02-09	1520	A
USGS	03335000	1991-02-10	1300	A
USGS	03335000	1991-02-11	1120	A
USGS	03335000	1991-02-12	970	A
USGS	03335000	1991-02-13	895	A
USGS	03335000	1991-02-14	879	A
USGS	03335000	1991-02-15	740	A:e
USGS	03335000	1991-02-16	600	A:e
USGS	03335000	1991-02-17	620	A:e
USGS	03335000	1991-02-18	695	A
USGS	03335000	1991-02-19	1060	A
USGS	03335000	1991-02-20	1430	A
USGS	03335000	1991-02-21	1390	A
USGS	03335000	1991-02-22	1180	A
USGS	03335000	1991-02-23	995	A
USGS	03335000	1991-02-24	886	A
USGS	03335000	1991-02-25	790	A
USGS	03335000	1991-02-26	720	A
USGS	03335000	1991-02-27	676	A
USGS	03335000	1991-02-28	649	A
USGS	03335000	1991-03-01	636	A
USGS	03335000	1991-03-02	654	A
USGS	03335000	1991-03-03	662	A
USGS	03335000	1991-03-04	621	A
USGS	03335000	1991-03-05	591	A
USGS	03335000	1991-03-06	582	A
USGS	03335000	1991-03-07	570	A
USGS	03335000	1991-03-08	532	A
USGS	03335000	1991-03-09	513	A
USGS	03335000	1991-03-10	497	A
USGS	03335000	1991-03-11	480	A
USGS	03335000	1991-03-12	547	A
USGS	03335000	1991-03-13	2360	A
USGS	03335000	1991-03-14	3270	A
USGS	03335000	1991-03-15	3620	A
USGS	03335000	1991-03-16	3420	A
USGS	03335000	1991-03-17	3350	A
USGS	03335000	1991-03-18	5290	A
USGS	03335000	1991-03-19	5550	A
USGS	03335000	1991-03-20	5000	A
USGS	03335000	1991-03-21	3520	A
USGS	03335000	1991-03-22	2450	A
USGS	03335000	1991-03-23	3000	A
USGS	03335000	1991-03-24	3070	A
USGS	03335000	1991-03-25	2570	A
USGS	03335000	1991-03-26	2170	A
USGS	03335000	1991-03-27	2790	A
USGS	03335000	1991-03-28	2280	A
USGS	03335000	1991-03-29	2020	A
USGS	03335000	1991-03-30	1510	A
USGS	03335000	1991-03-31	1200	A
USGS	03335000	1991-04-01	1020	A
USGS	03335000	1991-04-02	886	A
USGS	03335000	1991-04-03	796	A
USGS	03335000	1991-04-04	737	A
USGS	03335000	1991-04-05	729	A
USGS	03335000	1991-04-06	709	A
USGS	03335000	1991-04-07	659	A
USGS	03335000	1991-04-08	643	A
USGS	03335000	1991-04-09	697	A
USGS	03335000	1991-04-10	674	A
USGS	03335000	1991-04-11	621	A
USGS	03335000	1991-04-12	574	A
USGS	03335000	1991-04-13	570	A
USGS	03335000	1991-04-14	770	A
USGS	03335000	1991-04-15	2090	A
USGS	03335000	1991-04-16	1990	A
USGS	03335000	1991-04-17	1670	A
USGS	03335000	1991-04-18	1260	A
USGS	03335000	1991-04-19	1030	A
USGS	03335000	1991-04-20	1040	A
USGS	03335000	1991-04-21	1240	A
USGS	03335000	1991-04-22	1170	A
USGS	03335000	1991-04-23	974	A
USGS	03335000	1991-04-24	898	A
USGS	03335000	1991-04-25	813	A
USGS	03335000	1991-04-26	727	A
USGS	03335000	1991-04-27	678	A
USGS	03335000	1991-04-28	641	A
USGS	03335000	1991-04-29	620	A
USGS	03335000	1991-04-30	594	A
USGS	03335000	1991-05-01	562	A
USGS	03335000	1991-05-02	536	A
USGS	03335000	1991-05-03	495	A
USGS	03335000	1991-05-04	502	A
USGS	03335000	1991-05-05	538	A
USGS	03335000	1991-05-06	623	A
USGS	03335000	1991-05-07	581	A
USGS	03335000	1991-05-08	513	A
USGS	03335000	1991-05-09	477	A
USGS	03335000	1991-05-10	453	A
USGS	03335000	1991-05-11	437	A
USGS	03335000	1991-05-12	469	A
USGS	03335000	1991-05-13	447	A
USGS	03335000	1991-05-14	443	A
USGS	03335000	1991-05-15	446	A
USGS	03335000	1991-05-16	553	A
USGS	03335000	1991-05-17	535	A
USGS	03335000	1991-05-18	549	A
USGS	03335000	1991-05-19	527	A
USGS	03335000	1991-05-20	435	A
USGS	03335000	1991-05-21	381	A
USGS	03335000	1991-05-22	356	A
USGS	03335000	1991-05-23	351	A
USGS	03335000	1991-05-24	655	A
USGS	03335000	1991-05-25	619	A
USGS	03335000	1991-05-26	682	A
USGS	03335000	1991-05-27	780	A
USGS	03335000	1991-05-28	614	A
USGS	03335000	1991-05-29	537	A
USGS	03335000	1991-05-30	544	A
USGS	03335000	1991-05-31	690	A
USGS	03335000	1991-06-01	1150	A
USGS	03335000	1991-06-02	1290	A
USGS	03335000	1991-06-03	1390	A
USGS	03335000	1991-06-04	1260	A
USGS	03335000	1991-06-05	799	A
USGS	03335000	1991-06-06	598	A
USGS	03335000	1991-06-07	491	A
USGS	03335000	1991-06-08	425	A
USGS	03335000	1991-06-09	378	A
USGS	03335000	1991-06-10	349	A
USGS	03335000	1991-06-11	326	A
USGS	03335000	1991-06-12	314	A
USGS	03335000	1991-06-13	307	A
USGS	03335000	1991-06-14	289	A
USGS	03335000	1991-06-15	294	A
USGS	03335000	1991-06-16	424	A
USGS	03335000	1991-06-17	391	A
USGS	03335000	1991-06-18	308	A
USGS	03335000	1991-06-19	272	A
USGS	03335000	1991-06-20	257	A
USGS	03335000	1991-06-21	240	A
USGS	03335000	1991-06-22	231	A
USGS	03335000	1991-06-23	249	A
USGS	03335000	1991-06-24	637	A
USGS	03335000	1991-06-25	393	A
USGS	03335000	1991-06-26	314	A
USGS	03335000	1991-06-27	283	A
USGS	03335000	1991-06-28	246	A
USGS	03335000	1991-06-29	228	A
USGS	03335000	1991-06-30	217	A
USGS	03335000	1991-07-01	199	A
USGS	03335000	1991-07-02	251	A
USGS	03335000	1991-07-03	272	A
USGS	03335000	1991-07-04	284	A
USGS	03335000	1991-07-05	244	A
USGS	03335000	1991-07-06	221	A
USGS	03335000	1991-07-07	198	A
USGS	03335000	1991-07-08	183	A
USGS	03335000	1991-07-09	225	A
USGS	03335000	1991-07-10	285	A
USGS	03335000	1991-07-11	236	A
USGS	03335000	1991-07-12	214	A
USGS	03335000	1991-07-13	191	A
USGS	03335000	1991-07-14	176	A
USGS	03335000	1991-07-15	154	A
USGS	03335000	1991-07-16	142	A
USGS	03335000	1991-07-17	132	A
USGS	03335000	1991-07-18	125	A
USGS	03335000	1991-07-19	116	A:e
USGS	03335000	1991-07-20	114	A:e
USGS	03335000	1991-07-21	110	A:e
USGS	03335000	1991-07-22	105	A:e
USGS	03335000	1991-07-23	103	A:e
USGS	03335000	1991-07-24	99.0	A:e
USGS	03335000	1991-07-25	99.0	A:e
USGS	03335000	1991-07-26	95.0	A:e
USGS	03335000	1991-07-27	93.0	A:e
USGS	03335000	1991-07-28	93.0	A:e
USGS	03335000	1991-07-29	93.0	A:e
USGS	03335000	1991-07-30	88.0	A:e
USGS	03335000	1991-07-31	83.0	A:e
USGS	03335000	1991-08-01	83.0	A:e
USGS	03335000	1991-08-02	85.0	A:e
USGS	03335000	1991-08-03	86.0	A:e
USGS	03335000	1991-08-04	90.0	A
USGS	03335000	1991-08-05	86.0	A
USGS	03335000	1991-08-06	101	A
USGS	03335000	1991-08-07	103	A
USGS	03335000	1991-08-08	129	A
USGS	03335000	1991-08-09	138	A
USGS	03335000	1991-08-10	152	A
USGS	03335000	1991-08-11	121	A
USGS	03335000	1991-08-12	103	A
USGS	03335000	1991-08-13	95.0	A
USGS	03335000	1991-08-14	89.0	A
USGS	03335000	1991-08-15	88.0	A
USGS	03335000	1991-08-16	86.0	A
USGS	03335000	1991-08-17	86.0	A
USGS	03335000	1991-08-18	86.0	A
USGS	03335000	1991-08-19	131	A
USGS	03335000	1991-08-20	160	A
USGS	03335000	1991-08-21	163	A
USGS	03335000	1991-08-22	130	A
USGS	03335000	1991-08-23	113	A
USGS	03335000	1991-08-24	107	A
USGS	03335000	1991-08-25	102	A
USGS	03335000	1991-08-26	93.0	A
USGS	03335000	1991-08-27	92.0	A
USGS	03335000	1991-08-28	85.0	A
